,timestamp,value
77,2014-02-14 20:52:00,41.878
78,2014-02-14 20:57:00,51.456
79,2014-02-14 21:02:00,46.902
80,2014-02-14 21:07:00,46.41
81,2014-02-14 21:12:00,47.3
82,2014-02-14 21:17:00,40.4
83,2014-02-14 21:22:00,52.058
84,2014-02-14 21:27:00,47.84
85,2014-02-14 21:32:00,42.774
86,2014-02-14 21:37:00,50.494
87,2014-02-14 21:42:00,45.364
88,2014-02-14 21:47:00,43.192
89,2014-02-14 21:52:00,48.356
90,2014-02-14 21:57:00,47.958
91,2014-02-14 22:02:00,44.026
92,2014-02-14 22:07:00,49.46
93,2014-02-14 22:12:00,47.11
94,2014-02-14 22:17:00,44.218
95,2014-02-14 22:22:00,47.154
96,2014-02-14 22:27:00,41.726000000000006
97,2014-02-14 22:32:00,53.662
98,2014-02-14 22:37:00,46.808
99,2014-02-14 22:42:00,44.834
100,2014-02-14 22:47:00,49.554
101,2014-02-14 22:52:00,45.822
102,2014-02-14 22:57:00,46.768
103,2014-02-14 23:02:00,50.71
104,2014-02-14 23:07:00,43.662
105,2014-02-14 23:12:00,53.544
106,2014-02-14 23:17:00,46.478
107,2014-02-14 23:22:00,43.052
108,2014-02-14 23:27:00,49.038
109,2014-02-14 23:32:00,46.238
110,2014-02-14 23:37:00,44.90600000000001
111,2014-02-14 23:42:00,48.51
112,2014-02-14 23:47:00,40.834
113,2014-02-14 23:52:00,52.364
114,2014-02-14 23:57:00,47.206
115,2014-02-15 00:02:00,43.31
116,2014-02-15 00:07:00,53.028
117,2014-02-15 00:12:00,46.644
118,2014-02-15 00:17:00,46.124
119,2014-02-15 00:22:00,47.802
120,2014-02-15 00:27:00,41.356
121,2014-02-15 00:32:00,52.184
122,2014-02-15 00:37:00,45.774
123,2014-02-15 00:42:00,42.792
124,2014-02-15 00:47:00,49.036
125,2014-02-15 00:52:00,45.63399999999999
126,2014-02-15 00:57:00,46.292
127,2014-02-15 01:02:00,46.738
128,2014-02-15 01:07:00,43.076
129,2014-02-15 01:12:00,51.71
130,2014-02-15 01:17:00,44.56399999999999
131,2014-02-15 01:22:00,42.88800000000001
132,2014-02-15 01:27:00,48.874
133,2014-02-15 01:32:00,45.658
134,2014-02-15 01:37:00,44.052
135,2014-02-15 01:42:00,47.684
136,2014-02-15 01:47:00,40.316
137,2014-02-15 01:52:00,52.438
138,2014-02-15 01:57:00,46.948
139,2014-02-15 02:02:00,43.13
140,2014-02-15 02:07:00,51.83
141,2014-02-15 02:12:00,46.272
142,2014-02-15 02:17:00,46.15
143,2014-02-15 02:22:00,48.098
144,2014-02-15 02:27:00,40.868
145,2014-02-15 02:32:00,52.63
146,2014-02-15 02:37:00,45.328
147,2014-02-15 02:42:00,43.86
148,2014-02-15 02:47:00,49.19
149,2014-02-15 02:52:00,40.032
150,2014-02-15 02:57:00,52.91
151,2014-02-15 03:02:00,46.916
152,2014-02-15 03:07:00,43.408
153,2014-02-15 03:12:00,50.222
154,2014-02-15 03:17:00,45.886
155,2014-02-15 03:22:00,43.94
156,2014-02-15 03:27:00,48.166
157,2014-02-15 03:32:00,40.822
158,2014-02-15 03:37:00,54.24800000000001
159,2014-02-15 03:42:00,46.878
160,2014-02-15 03:47:00,41.85
161,2014-02-15 03:52:00,51.548
162,2014-02-15 03:57:00,47.73
163,2014-02-15 04:02:00,45.212
164,2014-02-15 04:07:00,50.658
165,2014-02-15 04:12:00,39.87
166,2014-02-15 04:17:00,50.728
167,2014-02-15 04:22:00,46.15
168,2014-02-15 04:27:00,43.12600000000001
169,2014-02-15 04:32:00,49.672
170,2014-02-15 04:37:00,46.644
171,2014-02-15 04:42:00,44.994
172,2014-02-15 04:47:00,47.432
173,2014-02-15 04:52:00,40.212
174,2014-02-15 04:57:00,53.88800000000001
175,2014-02-15 05:02:00,43.24800000000001
176,2014-02-15 05:07:00,44.36600000000001
177,2014-02-15 05:12:00,49.12600000000001
178,2014-02-15 05:17:00,45.48
179,2014-02-15 05:22:00,44.754
180,2014-02-15 05:27:00,46.69
181,2014-02-15 05:32:00,41.76
182,2014-02-15 05:37:00,52.368
183,2014-02-15 05:42:00,44.882
184,2014-02-15 05:47:00,42.23
185,2014-02-15 05:52:00,49.624
186,2014-02-15 05:57:00,47.63
187,2014-02-15 06:02:00,44.786
188,2014-02-15 06:07:00,49.354
189,2014-02-15 06:12:00,40.702
190,2014-02-15 06:17:00,51.666
191,2014-02-15 06:22:00,45.0
192,2014-02-15 06:27:00,43.61600000000001
193,2014-02-15 06:32:00,50.822
194,2014-02-15 06:37:00,44.414
195,2014-02-15 06:42:00,44.232
196,2014-02-15 06:47:00,48.236
197,2014-02-15 06:52:00,41.08
198,2014-02-15 06:57:00,53.92
199,2014-02-15 07:02:00,46.22
200,2014-02-15 07:07:00,43.522
201,2014-02-15 07:12:00,49.74
202,2014-02-15 07:17:00,43.592
203,2014-02-15 07:22:00,41.808
204,2014-02-15 07:27:00,49.36600000000001
205,2014-02-15 07:32:00,45.492
206,2014-02-15 07:37:00,44.29600000000001
207,2014-02-15 07:42:00,49.706
208,2014-02-15 07:47:00,40.868
209,2014-02-15 07:52:00,51.808
210,2014-02-15 07:57:00,48.562
211,2014-02-15 08:02:00,41.902
212,2014-02-15 08:07:00,53.708
213,2014-02-15 08:12:00,46.55
214,2014-02-15 08:17:00,41.338
215,2014-02-15 08:22:00,48.36600000000001
216,2014-02-15 08:27:00,41.878
217,2014-02-15 08:32:00,52.342
218,2014-02-15 08:37:00,46.502
219,2014-02-15 08:42:00,42.276
220,2014-02-15 08:47:00,50.104
221,2014-02-15 08:52:00,45.728
222,2014-02-15 08:57:00,45.494
223,2014-02-15 09:02:00,48.666
224,2014-02-15 09:07:00,48.17
225,2014-02-15 09:12:00,44.672
226,2014-02-15 09:17:00,45.54
227,2014-02-15 09:22:00,40.892
228,2014-02-15 09:27:00,50.024
229,2014-02-15 09:32:00,45.37600000000001
230,2014-02-15 09:37:00,42.746
231,2014-02-15 09:42:00,48.076
232,2014-02-15 09:47:00,46.69
233,2014-02-15 09:52:00,44.132
234,2014-02-15 09:57:00,49.898
235,2014-02-15 10:02:00,40.798
236,2014-02-15 10:07:00,53.216
237,2014-02-15 10:12:00,45.298
238,2014-02-15 10:17:00,41.76
239,2014-02-15 10:22:00,48.662
240,2014-02-15 10:27:00,45.536
241,2014-02-15 10:32:00,45.044
242,2014-02-15 10:37:00,48.06800000000001
243,2014-02-15 10:42:00,41.77
244,2014-02-15 10:47:00,51.738
245,2014-02-15 10:52:00,47.558
246,2014-02-15 10:57:00,43.122
247,2014-02-15 11:02:00,50.234
248,2014-02-15 11:07:00,47.474
249,2014-02-15 11:12:00,43.17
250,2014-02-15 11:17:00,47.418
251,2014-02-15 11:22:00,39.86
252,2014-02-15 11:27:00,51.456
253,2014-02-15 11:32:00,44.32
254,2014-02-15 11:37:00,42.206
255,2014-02-15 11:42:00,49.272
256,2014-02-15 11:47:00,46.066
257,2014-02-15 11:52:00,45.164
258,2014-02-15 11:57:00,49.432
259,2014-02-15 12:02:00,40.306
260,2014-02-15 12:07:00,53.17
261,2014-02-15 12:12:00,45.416
262,2014-02-15 12:17:00,42.05
263,2014-02-15 12:22:00,50.45
264,2014-02-15 12:27:00,47.042
265,2014-02-15 12:32:00,44.508
266,2014-02-15 12:37:00,47.958
267,2014-02-15 12:42:00,41.526
268,2014-02-15 12:47:00,52.746
269,2014-02-15 12:52:00,45.4
270,2014-02-15 12:57:00,44.038
271,2014-02-15 13:02:00,50.422
272,2014-02-15 13:07:00,47.746
273,2014-02-15 13:12:00,43.662
274,2014-02-15 13:17:00,48.544
275,2014-02-15 13:22:00,40.54
276,2014-02-15 13:27:00,51.808
277,2014-02-15 13:32:00,46.15
278,2014-02-15 13:37:00,42.042
279,2014-02-15 13:42:00,48.69
280,2014-02-15 13:47:00,45.95399999999999
281,2014-02-15 13:52:00,45.328
282,2014-02-15 13:57:00,48.544
283,2014-02-15 14:02:00,40.892
284,2014-02-15 14:07:00,55.154
285,2014-02-15 14:12:00,43.996
286,2014-02-15 14:17:00,43.052
287,2014-02-15 14:22:00,48.268
288,2014-02-15 14:27:00,44.83600000000001
289,2014-02-15 14:32:00,45.2
290,2014-02-15 14:37:00,47.3
291,2014-02-15 14:42:00,40.07
292,2014-02-15 14:47:00,51.844
293,2014-02-15 14:52:00,47.432
294,2014-02-15 14:57:00,43.92
295,2014-02-15 15:02:00,50.994
296,2014-02-15 15:07:00,48.136
297,2014-02-15 15:12:00,44.772
298,2014-02-15 15:17:00,49.014
299,2014-02-15 15:22:00,40.658
300,2014-02-15 15:27:00,51.578
301,2014-02-15 15:32:00,47.3
302,2014-02-15 15:37:00,41.79
303,2014-02-15 15:42:00,52.348
304,2014-02-15 15:47:00,44.83600000000001
305,2014-02-15 15:52:00,44.718
306,2014-02-15 15:57:00,49.76600000000001
307,2014-02-15 16:02:00,40.4
308,2014-02-15 16:07:00,53.404
309,2014-02-15 16:12:00,45.024
310,2014-02-15 16:17:00,42.254
311,2014-02-15 16:22:00,49.496
312,2014-02-15 16:27:00,46.198
313,2014-02-15 16:32:00,44.414
314,2014-02-15 16:37:00,45.58600000000001
315,2014-02-15 16:42:00,45.958
316,2014-02-15 16:47:00,44.554
317,2014-02-15 16:52:00,47.184
318,2014-02-15 16:57:00,43.092
319,2014-02-15 17:02:00,53.58600000000001
320,2014-02-15 17:07:00,47.288
321,2014-02-15 17:12:00,43.162
322,2014-02-15 17:17:00,49.108
323,2014-02-15 17:22:00,46.304
324,2014-02-15 17:27:00,43.356
325,2014-02-15 17:32:00,48.076
326,2014-02-15 17:37:00,39.554
327,2014-02-15 17:42:00,52.418
328,2014-02-15 17:47:00,46.26
329,2014-02-15 17:52:00,42.152
330,2014-02-15 17:57:00,52.37
331,2014-02-15 18:02:00,45.47
332,2014-02-15 18:07:00,46.12600000000001
333,2014-02-15 18:12:00,46.22
334,2014-02-15 18:17:00,40.234
335,2014-02-15 18:22:00,52.38399999999999
336,2014-02-15 18:27:00,45.36
337,2014-02-15 18:32:00,43.378
338,2014-02-15 18:37:00,48.802
339,2014-02-15 18:42:00,40.492
340,2014-02-15 18:47:00,53.17
341,2014-02-15 18:52:00,46.12600000000001
342,2014-02-15 18:57:00,43.51
343,2014-02-15 19:02:00,50.396
344,2014-02-15 19:07:00,48.216
345,2014-02-15 19:12:00,44.882
346,2014-02-15 19:17:00,47.404
347,2014-02-15 19:22:00,41.1
348,2014-02-15 19:27:00,52.98
349,2014-02-15 19:32:00,43.474
350,2014-02-15 19:37:00,41.106
351,2014-02-15 19:42:00,48.334
352,2014-02-15 19:47:00,46.478
353,2014-02-15 19:52:00,43.544
354,2014-02-15 19:57:00,50.494
355,2014-02-15 20:02:00,41.228
356,2014-02-15 20:07:00,54.264
357,2014-02-15 20:12:00,45.798
358,2014-02-15 20:17:00,42.324
359,2014-02-15 20:22:00,50.986
360,2014-02-15 20:27:00,46.604
361,2014-02-15 20:32:00,45.706
362,2014-02-15 20:37:00,48.286
363,2014-02-15 20:42:00,40.652
364,2014-02-15 20:47:00,53.522
365,2014-02-15 20:52:00,45.392
366,2014-02-15 20:57:00,45.102
367,2014-02-15 21:02:00,49.754
368,2014-02-15 21:07:00,48.944
369,2014-02-15 21:12:00,44.672
370,2014-02-15 21:17:00,47.066
371,2014-02-15 21:22:00,41.174
372,2014-02-15 21:27:00,52.09
373,2014-02-15 21:32:00,45.258
374,2014-02-15 21:37:00,42.764
375,2014-02-15 21:42:00,48.216
376,2014-02-15 21:47:00,46.726000000000006
377,2014-02-15 21:52:00,44.292
378,2014-02-15 21:57:00,49.484
379,2014-02-15 22:02:00,40.492
380,2014-02-15 22:07:00,54.722
381,2014-02-15 22:12:00,45.58600000000001
382,2014-02-15 22:17:00,41.82
383,2014-02-15 22:22:00,48.896
384,2014-02-15 22:27:00,46.344
385,2014-02-15 22:32:00,45.07
386,2014-02-15 22:37:00,45.972
387,2014-02-15 22:42:00,40.164
388,2014-02-15 22:47:00,51.572
389,2014-02-15 22:52:00,44.812
390,2014-02-15 22:57:00,46.198
391,2014-02-15 23:02:00,48.802
392,2014-02-15 23:07:00,48.724
393,2014-02-15 23:12:00,45.282
394,2014-02-15 23:17:00,46.94
395,2014-02-15 23:22:00,40.884
396,2014-02-15 23:27:00,53.298
397,2014-02-15 23:32:00,44.852
398,2014-02-15 23:37:00,43.778
399,2014-02-15 23:42:00,47.974
400,2014-02-15 23:47:00,46.79
401,2014-02-15 23:52:00,44.742
402,2014-02-15 23:57:00,49.146
403,2014-02-16 00:02:00,41.06399999999999
404,2014-02-16 00:07:00,52.73
405,2014-02-16 00:12:00,46.996
406,2014-02-16 00:17:00,42.99800000000001
407,2014-02-16 00:22:00,49.798
408,2014-02-16 00:27:00,40.658
409,2014-02-16 00:32:00,52.044
410,2014-02-16 00:37:00,46.714
411,2014-02-16 00:42:00,41.456
412,2014-02-16 00:47:00,52.418
413,2014-02-16 00:52:00,44.994
414,2014-02-16 00:57:00,45.728
415,2014-02-16 01:02:00,48.802
416,2014-02-16 01:07:00,51.408
417,2014-02-16 01:12:00,48.678
418,2014-02-16 01:17:00,47.394
419,2014-02-16 01:22:00,41.11
420,2014-02-16 01:27:00,53.23
421,2014-02-16 01:32:00,49.418
422,2014-02-16 01:37:00,43.518
423,2014-02-16 01:42:00,49.24800000000001
424,2014-02-16 01:47:00,45.846
425,2014-02-16 01:52:00,47.066
426,2014-02-16 01:57:00,47.752
427,2014-02-16 02:02:00,42.066
428,2014-02-16 02:07:00,51.708
429,2014-02-16 02:12:00,45.976000000000006
430,2014-02-16 02:17:00,43.474
431,2014-02-16 02:22:00,46.58
432,2014-02-16 02:27:00,38.522
433,2014-02-16 02:32:00,52.794
434,2014-02-16 02:37:00,44.43600000000001
435,2014-02-16 02:42:00,41.854
436,2014-02-16 02:47:00,51.056
437,2014-02-16 02:52:00,46.11
438,2014-02-16 02:57:00,46.15
439,2014-02-16 03:02:00,50.54
440,2014-02-16 03:07:00,48.122
441,2014-02-16 03:12:00,44.108
442,2014-02-16 03:17:00,47.492
443,2014-02-16 03:22:00,41.808
444,2014-02-16 03:27:00,56.22
445,2014-02-16 03:32:00,45.306
446,2014-02-16 03:37:00,43.404
447,2014-02-16 03:42:00,50.352
448,2014-02-16 03:47:00,47.48
449,2014-02-16 03:52:00,44.674
450,2014-02-16 03:57:00,49.672
451,2014-02-16 04:02:00,40.694
452,2014-02-16 04:07:00,54.212
453,2014-02-16 04:12:00,46.38399999999999
454,2014-02-16 04:17:00,41.292
455,2014-02-16 04:22:00,52.806
456,2014-02-16 04:27:00,46.154
457,2014-02-16 04:32:00,42.456
458,2014-02-16 04:37:00,49.46
459,2014-02-16 04:42:00,46.12600000000001
460,2014-02-16 04:47:00,45.61
461,2014-02-16 04:52:00,46.878
462,2014-02-16 04:57:00,42.746
463,2014-02-16 05:02:00,53.028
464,2014-02-16 05:07:00,47.63
465,2014-02-16 05:12:00,41.11600000000001
466,2014-02-16 05:17:00,49.32
467,2014-02-16 05:22:00,46.478
468,2014-02-16 05:27:00,45.56399999999999
469,2014-02-16 05:32:00,47.256
470,2014-02-16 05:37:00,40.488
471,2014-02-16 05:42:00,52.652
472,2014-02-16 05:47:00,44.718
473,2014-02-16 05:52:00,42.97
474,2014-02-16 05:57:00,51.854
475,2014-02-16 06:02:00,46.076
476,2014-02-16 06:07:00,45.904
477,2014-02-16 06:12:00,47.276
478,2014-02-16 06:17:00,41.714
479,2014-02-16 06:22:00,52.972
480,2014-02-16 06:27:00,44.984
481,2014-02-16 06:32:00,43.29
482,2014-02-16 06:37:00,49.694
483,2014-02-16 06:42:00,45.234
484,2014-02-16 06:47:00,45.56399999999999
485,2014-02-16 06:52:00,46.3
486,2014-02-16 06:57:00,43.56800000000001
487,2014-02-16 07:02:00,52.724
488,2014-02-16 07:07:00,46.784
489,2014-02-16 07:12:00,42.23
490,2014-02-16 07:17:00,50.448
491,2014-02-16 07:22:00,46.432
492,2014-02-16 07:27:00,43.826
493,2014-02-16 07:32:00,49.508
494,2014-02-16 07:37:00,45.488
495,2014-02-16 07:42:00,45.908
496,2014-02-16 07:47:00,45.68
497,2014-02-16 07:52:00,40.094
498,2014-02-16 07:57:00,54.828
499,2014-02-16 08:02:00,45.212
500,2014-02-16 08:07:00,44.444
501,2014-02-16 08:12:00,47.676
502,2014-02-16 08:17:00,39.742
503,2014-02-16 08:22:00,50.678
504,2014-02-16 08:27:00,46.292
505,2014-02-16 08:32:00,42.044
506,2014-02-16 08:37:00,52.066
507,2014-02-16 08:42:00,45.258
508,2014-02-16 08:47:00,43.45399999999999
509,2014-02-16 08:52:00,48.166
510,2014-02-16 08:57:00,41.854
511,2014-02-16 09:02:00,49.504
512,2014-02-16 09:07:00,47.596
513,2014-02-16 09:12:00,40.592
514,2014-02-16 09:17:00,50.274
515,2014-02-16 09:22:00,45.83
516,2014-02-16 09:27:00,42.788
517,2014-02-16 09:32:00,47.86600000000001
518,2014-02-16 09:37:00,41.714
519,2014-02-16 09:42:00,52.324
520,2014-02-16 09:47:00,46.666
521,2014-02-16 09:52:00,42.512
522,2014-02-16 09:57:00,51.69
523,2014-02-16 10:02:00,46.846
524,2014-02-16 10:07:00,45.026
525,2014-02-16 10:12:00,48.166
526,2014-02-16 10:17:00,40.234
527,2014-02-16 10:22:00,52.066
528,2014-02-16 10:27:00,46.01
529,2014-02-16 10:32:00,41.62
530,2014-02-16 10:37:00,49.932
531,2014-02-16 10:42:00,45.492
532,2014-02-16 10:47:00,43.31
533,2014-02-16 10:52:00,48.874
534,2014-02-16 10:57:00,48.56800000000001
535,2014-02-16 11:02:00,44.918
536,2014-02-16 11:07:00,48.676
537,2014-02-16 11:12:00,39.678
538,2014-02-16 11:17:00,52.206
539,2014-02-16 11:22:00,44.47
540,2014-02-16 11:27:00,42.512
541,2014-02-16 11:32:00,48.508
542,2014-02-16 11:37:00,45.37600000000001
543,2014-02-16 11:42:00,46.032
544,2014-02-16 11:47:00,47.394
545,2014-02-16 11:52:00,39.738
546,2014-02-16 11:57:00,53.544
547,2014-02-16 12:02:00,45.752
548,2014-02-16 12:07:00,44.672
549,2014-02-16 12:12:00,48.802
550,2014-02-16 12:17:00,39.812
551,2014-02-16 12:22:00,50.13
552,2014-02-16 12:27:00,46.838
553,2014-02-16 12:32:00,40.908
554,2014-02-16 12:37:00,51.808
555,2014-02-16 12:42:00,42.12
556,2014-02-16 12:47:00,42.136
557,2014-02-16 12:52:00,48.45
558,2014-02-16 12:57:00,48.06
559,2014-02-16 13:02:00,43.756
560,2014-02-16 13:07:00,49.542
561,2014-02-16 13:12:00,39.976
562,2014-02-16 13:17:00,52.512
563,2014-02-16 13:22:00,44.504
564,2014-02-16 13:27:00,42.606
565,2014-02-16 13:32:00,48.65600000000001
566,2014-02-16 13:37:00,46.05
567,2014-02-16 13:42:00,45.022
568,2014-02-16 13:47:00,48.754
569,2014-02-16 13:52:00,39.772
570,2014-02-16 13:57:00,54.918
571,2014-02-16 14:02:00,45.962
572,2014-02-16 14:07:00,44.61600000000001
573,2014-02-16 14:12:00,48.756
574,2014-02-16 14:17:00,46.666
575,2014-02-16 14:22:00,43.652
576,2014-02-16 14:27:00,46.9
577,2014-02-16 14:32:00,39.718
578,2014-02-16 14:37:00,52.182
579,2014-02-16 14:42:00,45.47
580,2014-02-16 14:47:00,41.972
581,2014-02-16 14:52:00,46.972
582,2014-02-16 14:57:00,46.292
583,2014-02-16 15:02:00,42.71
584,2014-02-16 15:07:00,50.394
585,2014-02-16 15:12:00,40.47
586,2014-02-16 15:17:00,51.13399999999999
587,2014-02-16 15:22:00,44.812
588,2014-02-16 15:27:00,41.58
589,2014-02-16 15:32:00,50.094
590,2014-02-16 15:37:00,46.056
591,2014-02-16 15:42:00,43.452
592,2014-02-16 15:47:00,48.474
593,2014-02-16 15:52:00,40.634
594,2014-02-16 15:57:00,53.334
595,2014-02-16 16:02:00,46.032
596,2014-02-16 16:07:00,43.334
597,2014-02-16 16:12:00,49.448
598,2014-02-16 16:17:00,46.69
599,2014-02-16 16:22:00,44.39
600,2014-02-16 16:27:00,45.292
601,2014-02-16 16:32:00,40.282
602,2014-02-16 16:37:00,50.75
603,2014-02-16 16:42:00,48.122
604,2014-02-16 16:47:00,41.362
605,2014-02-16 16:52:00,50.988
606,2014-02-16 16:57:00,46.31399999999999
607,2014-02-16 17:02:00,43.192
608,2014-02-16 17:07:00,50.798
609,2014-02-16 17:12:00,45.858
610,2014-02-16 17:17:00,44.95399999999999
611,2014-02-16 17:22:00,46.408
612,2014-02-16 17:27:00,40.234
613,2014-02-16 17:32:00,52.51600000000001
614,2014-02-16 17:37:00,44.342
615,2014-02-16 17:42:00,42.958
616,2014-02-16 17:47:00,47.934
617,2014-02-16 17:52:00,45.986
618,2014-02-16 17:57:00,47.354
619,2014-02-16 18:02:00,48.216
620,2014-02-16 18:07:00,42.74
621,2014-02-16 18:12:00,51.096
622,2014-02-16 18:17:00,45.63399999999999
623,2014-02-16 18:22:00,42.23
624,2014-02-16 18:27:00,50.47
625,2014-02-16 18:32:00,44.04
626,2014-02-16 18:37:00,44.02
627,2014-02-16 18:42:00,48.004
628,2014-02-16 18:47:00,40.774
629,2014-02-16 18:52:00,52.0
630,2014-02-16 18:57:00,48.356
631,2014-02-16 19:02:00,41.01
632,2014-02-16 19:07:00,53.38
633,2014-02-16 19:12:00,44.132
634,2014-02-16 19:17:00,42.972
635,2014-02-16 19:22:00,47.88800000000001
636,2014-02-16 19:27:00,39.918
637,2014-02-16 19:32:00,50.868
638,2014-02-16 19:37:00,46.574
639,2014-02-16 19:42:00,41.46
640,2014-02-16 19:47:00,51.808
641,2014-02-16 19:52:00,44.24800000000001
642,2014-02-16 19:57:00,45.282
643,2014-02-16 20:02:00,49.484
644,2014-02-16 20:07:00,48.826
645,2014-02-16 20:12:00,43.462
646,2014-02-16 20:17:00,48.38
647,2014-02-16 20:22:00,45.822
648,2014-02-16 20:27:00,46.22
649,2014-02-16 20:32:00,47.31
650,2014-02-16 20:37:00,40.37
651,2014-02-16 20:42:00,50.164
652,2014-02-16 20:47:00,45.54
653,2014-02-16 20:52:00,42.276
654,2014-02-16 20:57:00,51.38800000000001
655,2014-02-16 21:02:00,46.808
656,2014-02-16 21:07:00,44.566
657,2014-02-16 21:12:00,48.17
658,2014-02-16 21:17:00,39.954
659,2014-02-16 21:22:00,50.61
660,2014-02-16 21:27:00,45.15600000000001
661,2014-02-16 21:32:00,41.502
662,2014-02-16 21:37:00,48.754
663,2014-02-16 21:42:00,45.188
664,2014-02-16 21:47:00,43.92
665,2014-02-16 21:52:00,47.254
666,2014-02-16 21:57:00,42.652
667,2014-02-16 22:02:00,50.302
668,2014-02-16 22:07:00,48.872
669,2014-02-16 22:12:00,40.27
670,2014-02-16 22:17:00,51.76
671,2014-02-16 22:22:00,44.414
672,2014-02-16 22:27:00,44.092
673,2014-02-16 22:32:00,49.218
674,2014-02-16 22:37:00,39.694
675,2014-02-16 22:42:00,51.104
676,2014-02-16 22:47:00,45.98
677,2014-02-16 22:52:00,42.332
678,2014-02-16 22:57:00,52.91
679,2014-02-16 23:02:00,43.968
680,2014-02-16 23:07:00,45.14
681,2014-02-16 23:12:00,48.51600000000001
682,2014-02-16 23:17:00,45.826
683,2014-02-16 23:22:00,45.158
684,2014-02-16 23:27:00,48.012
685,2014-02-16 23:32:00,39.86
686,2014-02-16 23:37:00,51.67
687,2014-02-16 23:42:00,46.444
688,2014-02-16 23:47:00,43.678
689,2014-02-16 23:52:00,49.622
690,2014-02-16 23:57:00,47.652
691,2014-02-17 00:02:00,44.062
692,2014-02-17 00:07:00,50.54
693,2014-02-17 00:12:00,41.31
694,2014-02-17 00:17:00,51.448
695,2014-02-17 00:22:00,46.066
696,2014-02-17 00:27:00,41.56399999999999
697,2014-02-17 00:32:00,51.386
698,2014-02-17 00:37:00,44.668
699,2014-02-17 00:42:00,43.662
700,2014-02-17 00:47:00,49.272
701,2014-02-17 00:52:00,45.024
702,2014-02-17 00:57:00,45.822
703,2014-02-17 01:02:00,47.05
704,2014-02-17 01:07:00,41.708
705,2014-02-17 01:12:00,51.996
706,2014-02-17 01:17:00,45.962
707,2014-02-17 01:22:00,42.464
708,2014-02-17 01:27:00,48.352
709,2014-02-17 01:32:00,46.194
710,2014-02-17 01:37:00,45.282
711,2014-02-17 01:42:00,46.174
712,2014-02-17 01:47:00,39.95
713,2014-02-17 01:52:00,52.38399999999999
714,2014-02-17 01:57:00,46.778
715,2014-02-17 02:02:00,43.78
716,2014-02-17 02:07:00,49.812
717,2014-02-17 02:12:00,46.22
718,2014-02-17 02:17:00,46.432
719,2014-02-17 02:22:00,47.23
720,2014-02-17 02:27:00,40.54
721,2014-02-17 02:32:00,52.582
